Geneid	gene_name	VCG4_1Aligned.sortedByCoord.out.bam	VC_W5_1Aligned.sortedByCoord.out.bam	VC_1Aligned.sortedByCoord.out.bam	VCG1_1Aligned.sortedByCoord.out.bam	VC_W7_1Aligned.sortedByCoord.out.bam	VCG2_1Aligned.sortedByCoord.out.bam	VCG5_1Aligned.sortedByCoord.out.bam	VC_W6_1Aligned.sortedByCoord.out.bam	VCQ2_1Aligned.sortedByCoord.out.bam	VCG3_1Aligned.sortedByCoord.out.bam	VC_W1_1Aligned.sortedByCoord.out.bam
Vcabro1a010742	NA	216	2283	2560	253	3288	410	240	3750	806	357	3811
Vcabro1a010740	NA	36	35	24	13	26	22	51	42	31	30	62
Vcabro1a010738	NA	2492	2616	1165	1256	2184	2280	3044	3200	2448	1579	3089
Vcabro1a010746	NA	671	658	429	378	587	636	867	865	653	524	644
Vcabro1a010737	NA	62	97	15	60	48	70	55	81	41	44	66
Vcabro1a010744	NA	3	8	1	2	5	2	2	10	3	2	10
Vcabro1a010743	NA	2	4	1	0	3	1	1	0	2	1	2
Vcabro1a010747	NA	874	333	206	1261	318	1448	1349	311	659	1434	247
Vcabro1a010736	NA	1133	1121	396	775	750	1176	1280	1284	1278	1308	1261
Vcabro1a010741	NA	0	3	1	6	1	1	7	3	6	2	4
Vcabro1a001986	NA	1503	1941	1448	1550	1568	1235	1303	1804	1392	1585	1683
Vcabro1a003574	NA	774	1030	549	868	738	694	765	1017	964	882	918
Vcabro1a010523	NA	75	62	77	67	62	53	80	104	58	62	82
Vcabro1a011006	NA	0	4	258	0	2	0	1	2	5	4	1
Vcabro1a004516	NA	3	9	65	14	9	4	8	4	33	5	6
Vcabro1a004517	NA	16	15	238	56	40	23	12	31	102	20	36
Vcabro1a004779	NA	6	2	23	11	4	11	11	1	6	3	8
Vcabro1a004780	NA	209	168	276	156	138	223	208	164	170	205	225
Vcabro1a011155	NA	504	608	486	266	493	474	648	697	621	440	642
Vcabro1a000814	NA	27	34	75	40	42	40	38	54	39	38	31
Vcabro1a006464	NA	6	3	5	1	2	2	1	2	0	5	0
Vcabro1a016422	NA	2	6	10	1	0	8	3	0	6	6	3
Vcabro1a014796	NA	173	77	140	67	111	96	56	112	111	56	199
Vcabro1a014795	NA	30	37	38	27	33	31	42	29	45	19	32
Vcabro1a003684	NA	0	0	1	0	0	0	0	0	0	1	0
Vcabro1a003683	NA	1	1	3	0	0	0	0	0	2	0	2
Vcabro1a002079	NA	143	135	328	168	177	158	106	213	664	95	282
Vcabro1a002080	NA	438	499	932	483	697	531	389	913	2326	282	1005
Vcabro1a002081	NA	160	192	252	121	179	137	155	196	196	117	150
Vcabro1a006972	NA	48	35	62	35	23	31	33	61	29	43	44
Vcabro1a016346	NA	7	7	29	4	11	7	17	19	21	6	13
Vcabro1a005095	NA	387	440	380	332	337	386	449	478	320	343	393
Vcabro1a008220	NA	0	0	1	0	0	0	0	2	0	0	0
Vcabro1a006054	NA	18	30	84	17	43	12	16	21	22	44	39
Vcabro1a014389	NA	0	0	0	0	0	0	0	0	0	0	1
Vcabro1a014387	NA	0	0	0	0	1	0	0	0	0	0	0
Vcabro1a014388	NA	0	0	0	0	3	0	0	0	0	0	0
Vcabro1a014390	NA	0	1	1	0	0	0	0	3	1	0	0
Vcabro1a014386	NA	0	0	0	0	0	2	0	0	0	0	0
Vcabro1a006249	NA	92	141	264	144	111	107	125	169	139	134	150
Vcabro1a001928	NA	11	2	35	4	17	9	1	11	24	1	6
Vcabro1a016586	NA	311	283	159	181	348	287	230	369	307	211	362
Vcabro1a009718	NA	75	121	81	48	89	63	82	119	66	51	97
Vcabro1a009719	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012164	NA	1	0	18	1	0	4	1	5	2	1	1
Vcabro1a011726	NA	1173	1058	305	1032	755	1105	1330	1007	1118	1256	1305
Vcabro1a015175	NA	4	5	1	0	2	1	3	2	3	2	3
Vcabro1a015176	NA	245	245	82	202	170	325	411	281	149	346	311
Vcabro1a001610	NA	26	42	31	36	53	48	22	50	22	36	24
Vcabro1a008928	NA	308	226	171	193	206	251	370	343	289	258	270
Vcabro1a008921	NA	66	48	110	46	49	55	82	79	90	54	48
Vcabro1a008909	NA	97	113	668	77	94	142	115	137	206	65	119
Vcabro1a008908	NA	167	190	723	190	162	210	215	212	254	203	213
Vcabro1a008919	NA	183	137	340	120	144	161	153	162	130	161	152
Vcabro1a008918	NA	484	484	791	452	406	458	508	504	532	366	548
Vcabro1a008916	NA	506	586	835	483	569	556	502	615	699	472	676
Vcabro1a008927	NA	254	328	549	242	271	296	294	368	353	282	359
Vcabro1a008920	NA	163	199	219	141	156	180	185	203	194	171	182
Vcabro1a008906	NA	300	318	389	290	341	334	242	314	335	272	315
Vcabro1a008912	NA	254	318	454	258	315	295	214	319	278	210	288
Vcabro1a008925	NA	202	278	274	171	260	169	150	315	281	122	258
Vcabro1a008922	NA	35	67	60	37	56	19	20	61	86	28	30
Vcabro1a008923	NA	31690	18943	14729	21650	9318	31860	4084	7015	2188	21956	3783
Vcabro1a008926	NA	9	7	22	20	10	7	9	7	1	18	3
Vcabro1a008913	NA	45	59	350	64	54	48	20	72	70	34	60
Vcabro1a008907	NA	531	663	1637	549	599	581	441	700	732	420	688
Vcabro1a008917	NA	1599	1902	2073	1184	1793	1466	1330	2047	1854	1248	1723
Vcabro1a008910	NA	708	980	693	705	822	714	496	942	716	612	776
Vcabro1a008904	NA	5	0	7	0	0	3	0	4	0	2	2
Vcabro1a008915	NA	1	2	0	2	0	1	3	5	1	1	1
Vcabro1a008924	NA	0	5	1	0	3	0	3	7	1	3	1
Vcabro1a008911	NA	0	3	0	0	2	2	1	8	2	2	0
Vcabro1a008914	NA	68	80	13	37	44	67	73	82	51	61	73
Vcabro1a015394	NA	2653	2097	1392	1047	1688	2609	3349	2410	2025	2269	2207
Vcabro1a007577	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013893	NA	15	26	76	15	21	21	11	11	48	7	16
Vcabro1a003888	NA	100	79	122	55	76	85	107	99	79	95	73
Vcabro1a009133	NA	337	266	2180	273	310	216	304	347	535	246	311
Vcabro1a011120	NA	155	140	305	105	118	151	219	170	200	190	191
Vcabro1a009532	NA	1	0	0	0	1	0	0	1	0	0	2
Vcabro1a003756	NA	0	4	24	4	1	2	3	0	14	4	3
Vcabro1a003754	NA	98	118	141	105	107	97	70	128	144	78	103
Vcabro1a003755	NA	283	345	403	318	323	323	276	385	397	292	338
Vcabro1a011207	NA	214	291	112	142	272	198	340	392	287	145	370
Vcabro1a003430	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003183	NA	237	305	899	252	280	269	340	337	267	280	362
Vcabro1a003182	NA	141	126	410	106	138	125	149	173	189	128	151
Vcabro1a002960	NA	7	5	15	5	11	3	12	16	7	3	18
Vcabro1a004526	NA	1402	1515	1652	1101	1467	1466	1668	1972	2039	1384	1598
Vcabro1a004525	NA	206	186	173	134	214	199	254	271	249	200	225
Vcabro1a004527	NA	2331	1903	1930	1459	1277	1693	2062	1950	1103	905	2352
Vcabro1a008396	NA	517	473	248	329	315	581	643	534	546	448	475
Vcabro1a008404	NA	37	50	41	28	31	37	34	54	63	20	41
Vcabro1a008403	NA	1509	1684	1945	1167	1501	1473	1486	1984	1790	1121	1755
Vcabro1a008398	NA	1792	1956	3516	1868	2018	1665	1474	2437	2825	1935	1958
Vcabro1a008401	NA	711	760	705	643	580	733	827	810	772	685	820
Vcabro1a008402	NA	619	625	670	516	502	613	643	791	656	575	655
Vcabro1a008400	NA	2546	2209	6734	1990	1992	2678	2530	2485	3078	2031	2703
Vcabro1a008394	NA	426	490	513	457	502	408	440	538	451	428	527
Vcabro1a008405	NA	1603	2029	1993	1490	1993	1836	1707	2558	1991	1873	2089
Vcabro1a008395	NA	132	172	213	135	147	119	114	184	170	148	133
Vcabro1a008399	NA	165	225	172	151	161	191	163	222	212	136	232
Vcabro1a008397	NA	5993	4686	2338	3537	3561	5731	6830	4666	4248	4086	4970
Vcabro1a001273	NA	1077	1085	1263	847	972	1148	1014	1177	1032	907	1182
Vcabro1a001274	NA	1815	1339	8036	2363	1523	2157	816	1539	2242	1458	2454
Vcabro1a015459	NA	16	39	43	23	21	16	47	43	22	29	58
Vcabro1a012102	NA	0	0	0	0	0	0	0	0	0	5	1
Vcabro1a006274	NA	0	0	3	0	0	0	0	0	0	0	0
Vcabro1a014505	NA	596	663	960	634	591	683	548	686	645	536	734
Vcabro1a014504	NA	113	144	288	123	134	113	140	133	141	98	150
Vcabro1a000285	NA	163	243	527	178	231	157	201	287	308	178	268
Vcabro1a015602	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010684	NA	44	32	25	33	39	45	59	40	39	48	50
Vcabro1a002339	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015563	NA	0	0	0	0	0	0	0	0	0	1	0
Vcabro1a013369	NA	11	0	7	5	5	16	4	1	2	3	12
Vcabro1a001629	NA	715	973	559	318	909	630	779	1265	1040	580	738
Vcabro1a001626	NA	4995	6120	3399	3286	5850	4422	5503	7825	6980	4197	5362
Vcabro1a001624	NA	216	251	259	129	202	210	230	262	261	160	282
Vcabro1a001627	NA	13	8	15	17	10	15	26	15	13	15	17
Vcabro1a001625	NA	3	3	6	6	4	4	7	3	6	2	0
Vcabro1a001630	NA	55	38	40	34	38	34	63	58	13	45	28
Vcabro1a001628	NA	52	42	37	32	35	38	72	43	23	50	73
Vcabro1a005396	NA	28	39	6	25	13	14	31	24	15	15	17
Vcabro1a015490	NA	1	1	1	0	0	0	0	2	0	0	0
Vcabro1a015491	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a006189	NA	0	0	0	0	0	0	2	0	0	0	0
Vcabro1a011989	NA	31	43	9	40	10	29	48	22	12	48	52
Vcabro1a000830	NA	711	615	1831	589	570	645	866	753	768	824	570
Vcabro1a000834	NA	563	383	1202	457	333	577	499	384	340	324	521
Vcabro1a000836	NA	153	218	280	174	210	173	146	223	222	166	199
Vcabro1a000831	NA	162	207	207	167	195	181	138	245	178	178	188
Vcabro1a000833	NA	75	95	91	61	85	69	63	122	75	68	87
Vcabro1a000832	NA	205	222	314	182	228	250	219	283	317	183	255
Vcabro1a000837	NA	188	202	251	154	168	177	157	208	195	135	192
Vcabro1a000835	NA	566	645	854	384	651	487	610	752	713	555	616
Vcabro1a004519	NA	1413	1838	1895	1296	1737	1452	1478	2267	1836	1591	1718
Vcabro1a004520	NA	1637	2180	2265	1735	2218	1880	1988	2813	2474	1329	2491
Vcabro1a004518	NA	72	86	150	65	78	60	74	120	99	65	84
Vcabro1a011945	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014065	NA	2	0	3	0	0	0	1	0	0	0	0
Vcabro1a000116	NA	39	21	16	30	32	29	35	37	31	36	37
Vcabro1a011384	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016523	NA	0	1	0	2	0	2	0	1	2	1	4
Vcabro1a014370	NA	3	3	1	1	1	0	0	1	0	4	4
Vcabro1a005775	NA	83	44	98	46	40	55	8	52	30	43	82
Vcabro1a016325	NA	0	1	0	1	0	0	1	2	0	0	0
Vcabro1a010161	NA	562	831	1509	549	651	582	559	857	891	570	632
Vcabro1a010160	NA	56	58	68	29	61	60	68	62	67	39	46
Vcabro1a000012	NA	6	30	85	19	35	13	6	24	10	27	9
Vcabro1a001397	NA	30	40	61	46	46	36	30	49	57	40	51
Vcabro1a004057	NA	2	2	24	4	3	4	4	1	10	1	1
Vcabro1a002246	NA	1626	2225	840	1331	2133	1343	2012	2697	1540	1214	2310
Vcabro1a010641	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010633	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a010637	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010635	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010640	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010639	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010636	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a010634	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a010638	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012161	NA	3218	2693	2708	2434	2532	3524	4060	3555	2456	2776	3679
Vcabro1a014848	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011979	NA	448	546	674	275	594	487	533	740	489	361	626
Vcabro1a011980	NA	12	9	39	7	11	10	14	14	16	18	24
Vcabro1a011978	NA	1533	1452	2978	1075	1432	1478	1920	1796	1665	1365	1529
Vcabro1a011035	NA	3	3	14	5	5	4	5	9	6	5	13
Vcabro1a011034	NA	24	15	70	41	12	31	32	35	25	38	29
Vcabro1a007516	NA	0	2	3	0	0	0	1	0	0	2	0
Vcabro1a009242	NA	10	7	37	5	9	5	11	13	25	6	13
Vcabro1a003558	NA	227	322	179	188	273	216	240	284	202	271	291
Vcabro1a015168	NA	93	103	64	55	114	75	107	140	95	65	107
Vcabro1a007746	NA	0	0	2	0	1	1	1	0	0	0	0
Vcabro1a000090	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016477	NA	12	16	4	8	10	6	6	10	15	7	7
Vcabro1a004985	NA	0	0	0	0	0	1	0	0	0	0	0
Vcabro1a007262	NA	3	8	2	6	5	4	6	7	5	8	3
Vcabro1a013300	NA	37	35	240	31	30	25	26	44	49	34	28
Vcabro1a011023	NA	0	0	28	0	0	0	0	0	0	0	0
Vcabro1a011024	NA	0	0	4	8	0	11	0	0	0	0	1
Vcabro1a011020	NA	0	0	4	0	0	0	1	0	0	0	0
Vcabro1a011022	NA	0	0	3	0	0	0	2	0	2	0	0
Vcabro1a011019	NA	0	0	432	0	0	0	0	0	0	0	1
Vcabro1a011021	NA	6	4	46	5	5	4	0	6	4	0	16
Vcabro1a003443	NA	307	187	85	234	188	282	362	207	241	314	169
Vcabro1a007378	NA	0	4	45	4	4	6	10	6	2	3	12
Vcabro1a012707	NA	16	6	4	6	1	8	13	2	5	4	13
Vcabro1a003657	NA	231	554	207	262	527	135	446	705	324	142	542
Vcabro1a003664	NA	385	799	640	471	1201	508	461	1116	502	301	830
Vcabro1a003635	NA	624	558	615	442	479	518	505	561	538	342	703
Vcabro1a003656	NA	135	163	163	112	113	133	84	131	186	97	141
Vcabro1a003651	NA	83	86	140	61	54	84	69	83	104	66	95
Vcabro1a003647	NA	783	1044	1045	665	775	734	656	1116	953	647	806
Vcabro1a003648	NA	7	20	32	19	13	8	8	29	18	13	19
Vcabro1a003654	NA	7	4	25	5	19	14	17	15	22	4	25
Vcabro1a003634	NA	274	268	207	195	216	254	295	314	281	235	361
Vcabro1a003643	NA	409	788	682	506	688	383	429	867	888	526	614
Vcabro1a003653	NA	304	381	383	247	328	313	296	418	381	251	426
Vcabro1a003641	NA	188	255	214	173	171	185	147	242	224	135	247
Vcabro1a003676	NA	795	892	825	681	811	722	653	1066	805	734	906
Vcabro1a003669	NA	241	197	215	340	169	254	234	239	263	237	220
Vcabro1a003658	NA	235	245	307	187	212	178	219	260	306	157	234
Vcabro1a003672	NA	2175	2309	2260	1546	2316	2213	2480	2817	2287	1784	2524
Vcabro1a003659	NA	1342	1212	1575	1412	1195	1550	1396	1489	1559	1301	1548
Vcabro1a003640	NA	81	120	128	66	96	73	74	103	118	80	101
Vcabro1a003638	NA	536	639	588	421	470	547	582	564	601	511	624
Vcabro1a003662	NA	219	260	170	216	185	198	220	279	274	197	261
Vcabro1a003670	NA	495	469	565	428	438	518	396	553	459	357	562
Vcabro1a003649	NA	23	45	30	11	51	13	17	44	51	13	16
Vcabro1a003673	NA	1287	1457	1010	1033	1250	1289	1197	1817	1504	1262	1496
Vcabro1a003675	NA	136	195	181	128	162	131	144	150	168	142	198
Vcabro1a003667	NA	1608	1704	3151	1151	1599	1556	1614	1924	1944	1658	1806
Vcabro1a003631	NA	87	94	118	66	101	68	91	113	111	90	107
Vcabro1a003644	NA	104	70	175	51	87	68	85	102	112	91	85
Vcabro1a003632	NA	375	586	2316	728	843	436	605	740	1196	729	1074
Vcabro1a003650	NA	35	43	57	36	47	29	36	50	56	27	39
Vcabro1a003668	NA	5	18	14	6	7	4	1	18	15	3	12
Vcabro1a003639	NA	6	10	29	7	6	3	0	10	3	1	7
Vcabro1a003663	NA	1	1	5	5	2	0	0	4	4	0	6
Vcabro1a003666	NA	1	0	0	0	0	0	0	2	0	1	0
Vcabro1a003633	NA	111	105	197	102	138	111	110	133	138	75	125
Vcabro1a003655	NA	771	1115	1189	758	918	725	727	1183	1148	803	901
Vcabro1a003637	NA	234	251	411	243	230	233	265	260	235	163	277
Vcabro1a003652	NA	53	91	85	69	94	61	54	103	157	67	65
Vcabro1a003642	NA	110	192	115	142	154	102	84	229	213	93	149
Vcabro1a003665	NA	916	798	658	713	646	915	815	905	871	691	936
Vcabro1a003646	NA	57	53	52	44	34	34	49	43	53	24	42
Vcabro1a003674	NA	281	322	405	273	314	287	273	387	311	293	339
Vcabro1a003636	NA	181	207	216	157	192	151	174	214	196	143	204
Vcabro1a003660	NA	153	181	165	127	167	140	126	177	212	128	181
Vcabro1a003671	NA	37	32	64	34	45	16	28	49	50	30	34
Vcabro1a003661	NA	5269	7758	2467	4772	5890	4960	5659	8751	6285	4941	7399
Vcabro1a003645	NA	0	1	79	2	2	0	2	1	2	0	1
Vcabro1a015341	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a003216	NA	0	0	0	0	1	0	2	0	1	0	0
Vcabro1a011855	NA	62	43	151	32	64	45	60	63	58	64	52
Vcabro1a010820	NA	655	703	329	425	599	672	770	854	736	608	703
Vcabro1a010821	NA	223	194	280	199	192	222	238	183	193	203	208
Vcabro1a010819	NA	164	250	184	143	203	175	204	277	299	217	233
Vcabro1a010823	NA	2839	1891	2646	3690	1643	3498	2931	1909	2266	2871	2099
Vcabro1a010822	NA	374	326	440	182	297	389	350	316	352	302	299
Vcabro1a008153	NA	0	0	66	0	0	1	2	0	1	0	1
Vcabro1a015578	NA	211	247	295	241	239	199	220	259	245	190	276
Vcabro1a007658	NA	6	10	23	10	17	11	8	21	13	7	20
Vcabro1a007659	NA	7	6	21	12	8	5	0	9	19	3	4
Vcabro1a007657	NA	6048	11674	9980	5096	7647	6120	4548	13756	7138	3295	8517
Vcabro1a007663	NA	431	416	379	402	302	467	365	427	327	386	376
Vcabro1a007656	NA	1255	1465	959	1070	1041	1470	986	1307	955	1431	1012
Vcabro1a007662	NA	1189	1511	1013	1173	1113	1326	838	1227	969	1401	1049
Vcabro1a007660	NA	43	47	77	46	61	42	43	48	59	47	61
Vcabro1a007655	NA	179	241	312	178	222	170	152	224	230	147	236
Vcabro1a007661	NA	0	1	46	3	3	0	3	2	0	1	5
Vcabro1a014810	NA	1539	2210	1139	1523	1321	1174	2226	1513	1575	964	1749
Vcabro1a004997	NA	441	412	649	495	459	575	329	416	307	501	409
Vcabro1a004998	NA	239	275	218	171	317	218	232	292	361	143	324
Vcabro1a005001	NA	8	22	11	10	11	9	12	17	13	15	24
Vcabro1a005010	NA	8	6	7	6	4	8	9	17	1	3	12
Vcabro1a005009	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005004	NA	0	3	0	1	3	1	0	2	1	0	4
Vcabro1a004993	NA	2	1	2	0	1	1	0	4	1	3	1
Vcabro1a005003	NA	0	0	0	0	2	0	1	0	1	2	0
Vcabro1a005000	NA	0	1	3	0	5	0	0	4	1	1	2
Vcabro1a005006	NA	2428	2960	2784	2366	2570	2394	2327	3528	3740	2150	3178
Vcabro1a005002	NA	897	1075	1149	958	1036	1011	840	1276	1377	880	1149
Vcabro1a005008	NA	13	33	118	10	13	7	8	27	27	13	21
Vcabro1a005005	NA	14	26	54	20	18	26	22	29	22	26	38
Vcabro1a004995	NA	150	170	188	132	127	157	170	172	146	125	181
Vcabro1a005011	NA	0	4	10	4	4	0	0	7	5	0	12
Vcabro1a004996	NA	695	523	454	756	488	790	699	540	909	710	594
Vcabro1a004994	NA	1009	1057	704	994	766	959	939	1019	1115	898	1036
Vcabro1a004999	NA	0	1	29	1	1	0	2	3	1	1	6
Vcabro1a005007	NA	1479	1433	805	922	1075	1596	1922	1614	1166	1794	1375
Vcabro1a013443	NA	0	0	0	1	0	0	0	0	0	0	0
Vcabro1a004689	NA	433	564	281	391	401	396	625	625	611	618	714
Vcabro1a002697	NA	77	91	246	71	94	86	92	111	143	92	112
Vcabro1a015460	NA	5	18	8	0	7	0	11	5	4	7	10
Vcabro1a009177	NA	16	26	125	20	25	46	44	39	33	31	39
Vcabro1a009176	NA	3401	4950	4556	2963	4709	3201	3731	5813	4408	2734	4920
Vcabro1a009168	NA	239	246	305	222	226	248	217	250	262	179	241
Vcabro1a009165	NA	386	468	767	431	430	422	443	567	485	445	526
Vcabro1a009169	NA	66	79	223	48	55	50	66	107	89	79	78
Vcabro1a009172	NA	811	1019	1041	920	945	910	813	1078	1014	1088	1115
Vcabro1a009174	NA	375	493	619	389	466	398	329	591	534	382	484
Vcabro1a009167	NA	1152	1684	2186	863	1275	1098	796	1782	1776	513	1530
Vcabro1a009179	NA	9	13	19	3	3	6	4	11	8	2	4
Vcabro1a009175	NA	887	1126	2849	886	953	870	784	1234	1316	611	924
Vcabro1a009170	NA	217	350	287	239	280	213	191	329	290	206	303
Vcabro1a009178	NA	244	237	292	188	190	237	216	176	261	164	236
Vcabro1a009166	NA	3858	3056	2331	3523	2026	3523	2278	2489	1926	2573	2505
Vcabro1a009164	NA	399	395	671	319	338	350	391	443	316	279	401
Vcabro1a009171	NA	1505	1551	2220	1151	1245	1476	1452	1720	1479	960	1603
Vcabro1a009173	NA	0	0	10	0	1	0	0	0	1	1	0
Vcabro1a013148	NA	160	238	201	133	130	142	239	192	162	137	137
Vcabro1a013152	NA	236	273	323	206	208	202	253	222	195	176	306
Vcabro1a013149	NA	64	59	95	54	68	58	57	74	70	38	58
Vcabro1a013151	NA	135	117	108	164	93	136	139	130	128	155	125
Vcabro1a013147	NA	94	137	86	82	84	86	77	149	93	82	94
Vcabro1a013150	NA	522	637	816	464	465	437	555	620	619	547	543
Vcabro1a004348	NA	68	70	63	37	65	26	56	92	28	39	82
Vcabro1a002784	NA	143	112	55	110	47	156	25	66	10	139	14
Vcabro1a002783	NA	7649	6572	4582	6704	3930	8713	1766	3148	1147	8337	1632
Vcabro1a002782	NA	1394	1196	1005	830	857	1017	1586	1088	516	684	1418
Vcabro1a012260	NA	15	11	22	12	13	24	23	17	17	17	31
Vcabro1a012261	NA	1	0	1	0	0	0	0	1	1	1	0
Vcabro1a002696	NA	112	83	360	241	92	129	82	52	77	77	133
Vcabro1a006871	NA	395	509	202	277	578	476	192	495	140	535	129
Vcabro1a003954	NA	134	212	155	141	164	193	143	223	150	158	208
Vcabro1a011853	NA	27	37	30	21	33	19	33	30	18	45	25
Vcabro1a015380	NA	61	73	27	25	41	33	42	61	56	40	60
Vcabro1a002989	NA	5	1	61	4	2	0	6	4	1	2	3
Vcabro1a001516	NA	108	163	140	98	102	121	119	142	147	104	105
Vcabro1a006445	NA	792	1269	1002	549	967	577	1014	1075	984	547	1032
Vcabro1a015059	NA	14	11	41	15	22	13	22	28	16	10	19
Vcabro1a012414	NA	332	366	437	233	344	359	303	398	365	381	363
Vcabro1a012416	NA	375	378	432	336	316	376	321	446	372	399	409
Vcabro1a012415	NA	558	652	691	444	728	420	556	821	752	386	611
Vcabro1a009738	NA	62	47	31	72	25	100	27	27	10	141	25
Vcabro1a002307	NA	1675	521	1954	1522	705	1707	1265	606	932	1309	1252
Vcabro1a002306	NA	126	30	64	75	73	140	35	44	89	70	137
Vcabro1a014078	NA	380	518	559	311	311	164	494	437	275	182	324
Vcabro1a014079	NA	356	457	469	239	266	174	454	451	290	205	328
Vcabro1a013325	NA	1925	1784	1672	1888	1169	2042	1154	1184	862	1322	1248
Vcabro1a013319	NA	2	8	3	3	0	5	2	0	1	4	2
Vcabro1a013332	NA	61	87	92	91	68	58	46	70	66	55	104
Vcabro1a013336	NA	721	772	418	689	581	741	602	748	715	635	754
Vcabro1a013334	NA	771	945	1037	829	787	902	819	1037	925	864	934
Vcabro1a013331	NA	77	95	83	59	88	85	92	97	112	90	90
Vcabro1a013318	NA	138	213	157	106	121	155	172	218	223	147	204
Vcabro1a013324	NA	375	426	528	350	374	375	322	509	505	334	387
Vcabro1a013321	NA	1345	1341	1364	1302	981	1495	974	1098	896	1012	1238
Vcabro1a013323	NA	1290	1229	1072	1055	750	1350	850	852	715	816	964
Vcabro1a013330	NA	660	776	1085	490	557	655	573	797	626	560	659
Vcabro1a013328	NA	379	394	487	297	347	348	350	467	407	339	382
Vcabro1a013315	NA	58	61	98	39	69	51	72	106	98	51	76
Vcabro1a013338	NA	71	88	98	64	50	70	84	92	102	55	88
Vcabro1a013339	NA	62	48	56	32	25	45	41	65	48	49	42
Vcabro1a013329	NA	74	96	109	84	86	59	78	136	145	78	70
Vcabro1a013335	NA	22	43	483	26	24	33	36	40	83	32	39
Vcabro1a013322	NA	1881	2071	2750	1440	1556	2017	1182	1711	1135	1283	1400
Vcabro1a013320	NA	1376	1776	2245	1011	1673	1385	1874	2381	1958	1345	1917
Vcabro1a013317	NA	418	426	857	411	407	454	410	488	367	388	404
Vcabro1a013316	NA	1138	921	4410	1055	953	1260	1383	1158	1406	994	1132
Vcabro1a013327	NA	642	727	1215	584	689	621	585	816	760	589	701
Vcabro1a013333	NA	629	742	1377	612	681	640	551	794	721	554	633
Vcabro1a013337	NA	67	105	141	94	107	66	110	122	120	81	87
Vcabro1a010300	NA	1038	1229	2619	932	1351	984	1079	1520	1876	755	1503
Vcabro1a010299	NA	327	169	258	150	149	324	33	129	118	186	148
Vcabro1a012553	NA	181	195	380	149	176	191	229	193	212	181	246
Vcabro1a004237	NA	150	146	158	75	132	101	176	191	164	87	215
Vcabro1a004239	NA	334	384	293	230	427	272	505	555	438	267	476
Vcabro1a004238	NA	287	301	597	247	297	304	332	365	312	290	348
Vcabro1a003708	NA	11	24	27	9	29	24	20	37	25	20	21
Vcabro1a011767	NA	12	8	12	18	15	7	5	12	11	9	20
Vcabro1a011768	NA	10	10	21	5	3	8	6	3	15	4	5
Vcabro1a005429	NA	62	45	24	29	45	46	71	58	64	44	63
Vcabro1a001895	NA	388	426	519	353	349	374	449	447	366	319	490
Vcabro1a016114	NA	143	158	191	142	152	145	159	157	137	119	153
Vcabro1a016117	NA	307	351	455	319	334	281	215	420	352	294	391
Vcabro1a016116	NA	255	280	828	691	307	241	118	378	187	351	176
Vcabro1a016115	NA	3	0	2	0	2	1	0	0	0	1	1
Vcabro1a010645	NA	0	0	1	0	0	0	0	0	0	0	0
Vcabro1a015743	NA	682	874	1079	612	758	721	678	976	915	762	881
Vcabro1a001976	NA	5	1	2	4	0	4	4	0	5	5	1
Vcabro1a015860	NA	10	14	8	14	5	14	26	7	9	10	14
Vcabro1a006091	NA	8	11	21	8	8	11	5	5	3	5	1
Vcabro1a016293	NA	16	18	23	11	9	18	5	15	11	22	6
Vcabro1a012557	NA	245	263	645	181	222	213	298	310	285	249	229
Vcabro1a011088	NA	17	38	13	29	27	13	35	40	25	32	21
Vcabro1a011583	NA	204	338	493	148	261	133	206	290	266	99	304
Vcabro1a009180	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a007642	NA	275	304	198	193	262	209	436	363	347	256	381
Vcabro1a005070	NA	0	1	0	4	3	2	6	1	2	1	4
Vcabro1a013191	NA	121	105	55	52	101	48	151	151	148	109	74
Vcabro1a013119	NA	2	2	2	3	3	1	3	0	2	0	2
Vcabro1a013120	NA	130	115	51	54	68	68	149	144	63	74	101
